Debugger listening on ws://127.0.0.1:52191/e6443644-a4e9-493b-88b1-9e05aea5f6e5
For help, see: https://nodejs.org/en/docs/inspector
Debugger attached.
Initialising login role...
Connecting to remote database...

  
   Local          | Remote         | Time (UTC)          
  ----------------|----------------|---------------------
   20260212100000 | 20260212100000 | 2026-02-12 10:00:00 
   20260212110000 | 20260212110000 | 2026-02-12 11:00:00 
   20260212120000 | 20260212120000 | 2026-02-12 12:00:00 
   20260212130000 | 20260212130000 | 2026-02-12 13:00:00 
   20260212140000 | 20260212140000 | 2026-02-12 14:00:00 
   20260213100000 | 20260213100000 | 2026-02-13 10:00:00 
   20260213100001 | 20260213100001 | 2026-02-13 10:00:01 
   20260213110000 | 20260213110000 | 2026-02-13 11:00:00 
   20260216153000 | 20260216153000 | 2026-02-16 15:30:00 
   20260217000001 | 20260217000001 | 2026-02-17 00:00:01 
   20260217000002 | 20260217000002 | 2026-02-17 00:00:02 
   20260217000003 | 20260217000003 | 2026-02-17 00:00:03 
   20260217130000 | 20260217130000 | 2026-02-17 13:00:00 
   20260218120000 | 20260218120000 | 2026-02-18 12:00:00 
   20260218121000 | 20260218121000 | 2026-02-18 12:10:00 
   20260219000100 | 20260219000100 | 2026-02-19 00:01:00 
   20260219000101 | 20260219000101 | 2026-02-19 00:01:01 
   20260219000200 | 20260219000200 | 2026-02-19 00:02:00 
   20260219000300 | 20260219000300 | 2026-02-19 00:03:00 
   20260219000400 | 20260219000400 | 2026-02-19 00:04:00 
   20260220000100 | 20260220000100 | 2026-02-20 00:01:00 
   20260220000200 | 20260220000200 | 2026-02-20 00:02:00 
   20260220000300 | 20260220000300 | 2026-02-20 00:03:00 
   20260220000400 | 20260220000400 | 2026-02-20 00:04:00 
   20260220000500 | 20260220000500 | 2026-02-20 00:05:00 
   20260220000600 | 20260220000600 | 2026-02-20 00:06:00 
   20260220000700 | 20260220000700 | 2026-02-20 00:07:00 
   20260220000800 | 20260220000800 | 2026-02-20 00:08:00 
   20260220000900 | 20260220000900 | 2026-02-20 00:09:00 
   20260220001000 | 20260220001000 | 2026-02-20 00:10:00 
   20260221000100 | 20260221000100 | 2026-02-21 00:01:00 
   20260221000200 | 20260221000200 | 2026-02-21 00:02:00 
   20260221000300 | 20260221000300 | 2026-02-21 00:03:00 
   20260221000400 | 20260221000400 | 2026-02-21 00:04:00 
   20260221000500 | 20260221000500 | 2026-02-21 00:05:00 
   20260222000000 | 20260222000000 | 2026-02-22 00:00:00 
   20260222010000 | 20260222010000 | 2026-02-22 01:00:00 
   20260222020000 | 20260222020000 | 2026-02-22 02:00:00 
   20260223000001 | 20260223000001 | 2026-02-23 00:00:01 
   20260223120000 | 20260223120000 | 2026-02-23 12:00:00 
   20260223130000 | 20260223130000 | 2026-02-23 13:00:00 
   20260223153000 | 20260223153000 | 2026-02-23 15:30:00 
   20260223170000 | 20260223170000 | 2026-02-23 17:00:00 
   20260223173000 | 20260223173000 | 2026-02-23 17:30:00 
   20260223200000 | 20260223200000 | 2026-02-23 20:00:00 
   20260223210000 | 20260223210000 | 2026-02-23 21:00:00 
   20260223210001 | 20260223210001 | 2026-02-23 21:00:01 
   20260223213000 | 20260223213000 | 2026-02-23 21:30:00 
   20260223223000 | 20260223223000 | 2026-02-23 22:30:00 
   20260223231500 | 20260223231500 | 2026-02-23 23:15:00 
   20260224120000 | 20260224120000 | 2026-02-24 12:00:00 
   20260224120002 | 20260224120002 | 2026-02-24 12:00:02 
   20260224121500 | 20260224121500 | 2026-02-24 12:15:00 
   20260224135000 | 20260224135000 | 2026-02-24 13:50:00 
   20260224160000 | 20260224160000 | 2026-02-24 16:00:00 
   20260224161000 | 20260224161000 | 2026-02-24 16:10:00 
   20260224190000 | 20260224190000 | 2026-02-24 19:00:00 
   20260224201000 | 20260224201000 | 2026-02-24 20:10:00 
   20260224202000 |                | 2026-02-24 20:20:00 

Waiting for the debugger to disconnect...
