Name,Category,Latitude,Longitude,Vibe_Info,Crowd_Info,open_time,close_time,Status,Video_URL,Image_URL1,Image_URL2,golden_time,end_golden_time,Promotion_info,Promotion_endtime,Province,Zone,Building,Floor,CategoryColor,IndoorZoneNo,EventName,EventDateTime,IsPromoted,IG_URL,FB_URL,TikTok_URL
Roast8ry Lab,Cafe,18.7992,98.9672,ลาเต้อาร์ตแชมป์โลก,สายกาแฟ,08:00,17:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#8B4513,,,,,,https://www.instagram.com/roast8ry/,,
Warm Up Cafe,Bar/Nightlife,18.7945,98.9661,ตำนานเชียงใหม่,วัยรุ่น,18:00,02:00,LIVE,,https://images.unsplash.com/photo-1566417713940-fe7c737a9ef2?w=400,,21:00,23:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,DJ Night,2026-01-14T22:00:00,TRUE,https://www.instagram.com/warmupcafe1999/,https://www.facebook.com/warmupcafe1999/,
One Nimman,Community Mall,18.8001,98.9682,จุดเช็คอินหลัก,ครอบครัว,10:00,22:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,oneNimman,G,#F39C12,,,
Graph Quarter,Cafe,18.7968,98.9695,กาแฟ Specialty,สายกาแฟ,09:00,17:00,ACTIVE,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#8B4513,,,
ต๋องเต็มโต๊ะ,Restaurant,18.7995,98.9678,อาหารเหนือฟิวชั่น,คนไทย,11:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#E74C3C,,,
Beer Lab,Bar,18.8005,98.9675,เบียร์คราฟต์เพียบ,สายดื่ม,17:00,00:00,LIVE,,https://images.unsplash.com/photo-1514933651103-005eec06c04b?w=400,,20:00,22:00,,,เชียงใหม่,นิมมาน,,,#9B59B6,,,
Lism Cafe,Bar/Nightlife,18.8078,98.9655,สายปาร์ตี้,วัยรุ่น,18:00,02:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#9B59B6,,,
The Baristro Astel,Cafe,18.7932,98.9688,มินิมอลขาวคลีน,สายถ่ายรูป,08:00,18:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#8B4513,,,
คั่วไก่นิมมาน,Restaurant,18.7985,98.9668,กลิ่นกะทะหอม,คนไทย,09:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#E74C3C,,,
Myst Maya,Rooftop Bar,18.8021,98.9675,วิวดาดฟ้าห้าง Maya,สายดื่ม,17:00,00:00,LIVE,,https://images.unsplash.com/photo-1470337458703-46ad1756a187?w=400,,19:00,21:00,,,เชียงใหม่,นิมมาน,maya,Rooftop,#9B59B6,,Sunset Party,2026-01-14T18:00:00,TRUE
Anchan Noodle,Restaurant,18.7989,98.9665,ก๋วยเตี๋ยวอัญชันสีฟ้า,คนไทย,08:00,16:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#E74C3C,,,
Ristr8to Original,Cafe,18.7994,98.9673,ร้านแรกเริ่ม กาแฟเข้มข้น,สายกาแฟ,07:00,18:00,ACTIVE,,,,,,,,เชียงใหม่,นิมมาน,,,#8B4513,,,
Why Not? Italian,Restaurant,18.7991,98.9685,อิตาเลียนแท้,คู่รัก,11:00,23:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#E74C3C,,,
iberry Garden,Dessert,18.7965,98.9681,สวนกว้าง,ครอบครัว,10:00,19:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#FF69B4,,,
Salad Concept,Healthy,18.7998,98.9678,สายสุขภาพ,Nomads,09:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#27AE60,,,
Think Park,Community Mall,18.8012,98.9678,สไตล์ญี่ปุ่น,ครอบครัว,10:00,22:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,thinkPark,G,#F39C12,,,
Blur Coffee,Cafe,18.7952,98.9685,ร้านลับศิริมังฯ,สายกาแฟ,08:00,17:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#8B4513,,,
Mo-Mo-Paradise,Restaurant,18.8008,98.9685,ชาบูยอดฮิต,ครอบครัว,11:00,22:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,oneNimman,1F,#E74C3C,,,
Ginger Farm Kitchen,Restaurant,18.8003,98.9683,อาหารออร์แกนิก,ครอบครัว,11:00,22:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,oneNimman,G,#E74C3C,,,
Mood Cafe,Cafe,18.7942,98.9692,แสงสวยมาก,สายถ่ายรูป,09:00,18:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#8B4513,,,
Tanah Cafe,Cafe,18.7938,98.9685,สไตล์ญี่ปุ่น,สายถ่ายรูป,08:00,17:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#8B4513,,,
Somtum Udon,Restaurant,18.7945,98.9688,ส้มตำแซ่บ,คนไทย,09:00,20:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#E74C3C,,,
Blackitch Dine,Fine Dining,18.7995,98.9672,เชฟเทเบิ้ล,คู่รัก,11:00,22:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#E74C3C,,,
Rise Coffee,Cafe,18.8001,98.9670,ทันสมัย Speed Bar,สายกาแฟ,08:00,17:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#8B4513,,,
Sode No,Izakaya,18.7958,98.9690,อาหารญี่ปุ่นดื่มชิลล์,สายดื่ม,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1517248135467-4c7edcad34c4?w=400,,20:00,22:00,,,เชียงใหม่,ศิริมังคลาจารย์,,,#9B59B6,,,
Blue Coffee,Cafe,18.7915,98.9658,บรรยากาศสวน,สายกาแฟ,08:30,18:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#8B4513,,,
Level 9 Maya,Bar,18.8019,98.9673,วิวมุมสูง Maya,สายดื่ม,17:00,00:00,AUTO,,https://images.unsplash.com/photo-1514933651103-005eec06c04b?w=400,,19:00,21:00,,,เชียงใหม่,นิมมาน,maya,Rooftop,#9B59B6,,,
Homด่วน,Restaurant,18.7998,98.9665,ข้าวราดแกงเหนือ,คนไทย,09:00,20:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#E74C3C,,,
Manifreshto,Juice Bar,18.7995,98.9670,น้ำผลไม้สกัดเย็น,สายสุขภาพ,09:00,20:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#27AE60,,,
Groon,Bakery,18.7940,98.9685,ขนมปังโฮมเมด,สายอบขนม,08:00,17:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#FF69B4,,,
Brown Cafe,Dessert,18.7996,98.9671,ชานมไข่มุกชื่อดัง,วัยรุ่น,10:00,21:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#FF69B4,,,
ย่างเนย นิมมาน,Restaurant,18.8025,98.9688,กระทะร้อน,วัยรุ่น,16:00,23:00,AUTO,,,,,,,,เชียงใหม่,นิมมาน,,,#E74C3C,,,
สุกี้ช้างเผือก,Restaurant,18.7935,98.9695,สุกี้แห้งในตำนาน,คนไทย,10:00,22:00,AUTO,,,,,,,,เชียงใหม่,ศิริมังคลาจารย์,,,#E74C3C,,,
